ENROLLMENT TERM,SUBJECT AREA,CATLG NBR,SECT NBR,GRD OFF,GRD COUNT,ENRL TOT,INSTR NAME,INSTR CD,LONG CRSE TITLE,ENROL TERM SEQ NBR,INTL CATL,INTL SECT,CREATION DATE,ROWNO
22W,ASTR   ,3       ,1     ,A  ,44,154,"TURYSHEV, SLAVA G",01,Nature of Universe,266,0003    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,1     ,A- ,23,154,"TURYSHEV, SLAVA G",01,Nature of Universe,266,0003    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,1     ,B+ ,12,154,"TURYSHEV, SLAVA G",01,Nature of Universe,266,0003    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,1     ,B  ,5,154,"TURYSHEV, SLAVA G",01,Nature of Universe,266,0003    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,1     ,B- ,7,154,"TURYSHEV, SLAVA G",01,Nature of Universe,266,0003    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,1     ,C+ ,4,154,"TURYSHEV, SLAVA G",01,Nature of Universe,266,0003    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,1     ,F  ,1,154,"TURYSHEV, SLAVA G",01,Nature of Universe,266,0003    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,1     ,P  ,14,154,"TURYSHEV, SLAVA G",01,Nature of Universe,266,0003    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,A+ ,25,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,A  ,41,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,A- ,28,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,B+ ,16,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,B  ,12,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,B- ,4,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,C+ ,2,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,C  ,3,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,C- ,1,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,D  ,1,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,F  ,4,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,3       ,2     ,P  ,18,155,"TREU, TOMMASO L",01,Nature of Universe,266,0003    , 002  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,A+ ,1,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,A  ,4,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,A- ,11,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,B+ ,6,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,B  ,10,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,B- ,7,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,C+ ,5,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,C  ,4,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,C- ,1,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,D+ ,3,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,D  ,4,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,D- ,4,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,F  ,5,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,I  ,2,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,NP ,7,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,5       ,1     ,P  ,3,77,"MALKAN, MATTHEW ARNOLD",01,Life in Universe,266,0005    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,A  ,5,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,A- ,4,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,B+ ,8,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,B  ,10,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,B- ,3,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,C+ ,6,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,C  ,3,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,C- ,4,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,D  ,5,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,81      ,1     ,P  ,2,50,"GHEZ, ANDREA M",01,Astrophysics I: Stars and Nebulae,266,0081    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,A+ ,3,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,A  ,4,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,A- ,6,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,B+ ,6,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,B  ,2,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,B- ,2,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,C+ ,4,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,C  ,5,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,C- ,3,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,D  ,1,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,115     ,1     ,P  ,2,38,"LARKIN, JAMES E",01,Statistical Mechanics and Its Application to Astrophysics,266,0115    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,127     ,1     ,A+ ,12,41,"TURNER, JEAN L",01,"Stellar Atmospheres, Interiors, and Evolution",266,0127    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,127     ,1     ,A  ,17,41,"TURNER, JEAN L",01,"Stellar Atmospheres, Interiors, and Evolution",266,0127    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,127     ,1     ,A- ,3,41,"TURNER, JEAN L",01,"Stellar Atmospheres, Interiors, and Evolution",266,0127    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,127     ,1     ,B+ ,2,41,"TURNER, JEAN L",01,"Stellar Atmospheres, Interiors, and Evolution",266,0127    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,127     ,1     ,B  ,5,41,"TURNER, JEAN L",01,"Stellar Atmospheres, Interiors, and Evolution",266,0127    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,127     ,1     ,D  ,1,41,"TURNER, JEAN L",01,"Stellar Atmospheres, Interiors, and Evolution",266,0127    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,127     ,1     ,I  ,1,41,"TURNER, JEAN L",01,"Stellar Atmospheres, Interiors, and Evolution",266,0127    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,272     ,1     ,A+ ,10,18,"HANSEN, BRADLEY M",01,Stellar Astrophysics,266,0272    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,272     ,1     ,A  ,7,18,"HANSEN, BRADLEY M",01,Stellar Astrophysics,266,0272    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,272     ,1     ,B  ,1,18,"HANSEN, BRADLEY M",01,Stellar Astrophysics,266,0272    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,279     ,1     ,S  ,37,37,"SHAPLEY, ALICE EVE",01,Seminar: Current Astronomical Research,266,0279    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,283     ,1     ,A+ ,4,15,"FITZGERALD, MICHAEL P",01,Numerical and Statistical Methods,266,0283    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,283     ,1     ,A  ,7,15,"FITZGERALD, MICHAEL P",01,Numerical and Statistical Methods,266,0283    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,283     ,1     ,A- ,1,15,"FITZGERALD, MICHAEL P",01,Numerical and Statistical Methods,266,0283    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,283     ,1     ,B+ ,2,15,"FITZGERALD, MICHAEL P",01,Numerical and Statistical Methods,266,0283    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,283     ,1     ,B  ,1,15,"FITZGERALD, MICHAEL P",01,Numerical and Statistical Methods,266,0283    , 001  ,Jun  9 2023  2:32PM,1
22W,ASTR   ,297     ,1     ,S  ,22,22,"PETIGURA, ERIK A",01,Practice of Scientific Presentations in Astronomy,266,0297    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C101    ,1     ,A+ ,1,47,"KAMEI, DANIEL T",01,Engineering Principles for Drug Delivery,266,0101  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C101    ,1     ,A  ,26,47,"KAMEI, DANIEL T",01,Engineering Principles for Drug Delivery,266,0101  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C101    ,1     ,A- ,3,47,"KAMEI, DANIEL T",01,Engineering Principles for Drug Delivery,266,0101  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C101    ,1     ,B+ ,5,47,"KAMEI, DANIEL T",01,Engineering Principles for Drug Delivery,266,0101  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C101    ,1     ,B  ,6,47,"KAMEI, DANIEL T",01,Engineering Principles for Drug Delivery,266,0101  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C101    ,1     ,B- ,2,47,"KAMEI, DANIEL T",01,Engineering Principles for Drug Delivery,266,0101  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C101    ,1     ,C+ ,2,47,"KAMEI, DANIEL T",01,Engineering Principles for Drug Delivery,266,0101  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C101    ,1     ,I  ,2,47,"KAMEI, DANIEL T",01,Engineering Principles for Drug Delivery,266,0101  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,A+ ,4,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,A  ,9,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,A- ,7,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,B+ ,16,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,B  ,14,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,B- ,10,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,C+ ,1,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,C  ,4,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,C- ,1,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,D+ ,2,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,D  ,2,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,D- ,1,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,120     ,1     ,F  ,2,73,"SCHMIDT, JACOB J",01,Biomedical Transducers,266,0120    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C139A   ,1     ,A+ ,1,22,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0139A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C139A   ,1     ,A  ,13,22,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0139A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C139A   ,1     ,A- ,2,22,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0139A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C139A   ,1     ,B+ ,3,22,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0139A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C139A   ,1     ,B  ,2,22,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0139A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C139A   ,1     ,I  ,1,22,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0139A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,175     ,1     ,A+ ,3,45,"MEYER, AARON S",01,Machine Learning and Data-Driven Modeling in Bioengineering,266,0175    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,175     ,1     ,A  ,13,45,"MEYER, AARON S",01,Machine Learning and Data-Driven Modeling in Bioengineering,266,0175    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,175     ,1     ,A- ,12,45,"MEYER, AARON S",01,Machine Learning and Data-Driven Modeling in Bioengineering,266,0175    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,175     ,1     ,B+ ,12,45,"MEYER, AARON S",01,Machine Learning and Data-Driven Modeling in Bioengineering,266,0175    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,175     ,1     ,B  ,3,45,"MEYER, AARON S",01,Machine Learning and Data-Driven Modeling in Bioengineering,266,0175    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,175     ,1     ,C  ,2,45,"MEYER, AARON S",01,Machine Learning and Data-Driven Modeling in Bioengineering,266,0175    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,177B    ,1     ,A+ ,26,64,"GAO, LIANG",01,Bioengineering Capstone Design II,266,0177B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,177B    ,1     ,A  ,37,64,"GAO, LIANG",01,Bioengineering Capstone Design II,266,0177B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,177B    ,1     ,B+ ,1,64,"GAO, LIANG",01,Bioengineering Capstone Design II,266,0177B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,180     ,1     ,A  ,54,65,"LINSLEY, CHASE",01,"System Integration in Biology, Engineering, and Medicine I",266,0180    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,180     ,1     ,A- ,8,65,"LINSLEY, CHASE",01,"System Integration in Biology, Engineering, and Medicine I",266,0180    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,180     ,1     ,B+ ,1,65,"LINSLEY, CHASE",01,"System Integration in Biology, Engineering, and Medicine I",266,0180    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,180     ,1     ,B  ,2,65,"LINSLEY, CHASE",01,"System Integration in Biology, Engineering, and Medicine I",266,0180    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,M182    ,1     ,A+ ,5,11,"DISTEFANO, JOSEPH, III",01,Dynamic Biosystem Modeling and Simulation Methodology,266,0182  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,M182    ,1     ,A  ,4,11,"DISTEFANO, JOSEPH, III",01,Dynamic Biosystem Modeling and Simulation Methodology,266,0182  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,M182    ,1     ,B  ,1,11,"DISTEFANO, JOSEPH, III",01,Dynamic Biosystem Modeling and Simulation Methodology,266,0182  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,M182    ,1     ,B- ,1,11,"DISTEFANO, JOSEPH, III",01,Dynamic Biosystem Modeling and Simulation Methodology,266,0182  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C185    ,1     ,A+ ,2,19,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0185  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C185    ,1     ,A  ,6,19,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0185  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C185    ,1     ,A- ,2,19,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0185  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C185    ,1     ,B+ ,2,19,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0185  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C185    ,1     ,B  ,5,19,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0185  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C185    ,1     ,C  ,1,19,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0185  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C185    ,1     ,F  ,1,19,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0185  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,188     ,1     ,A  ,7,14,"LI, SONG",01,Special Courses in Bioengineering,266,0188    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,188     ,1     ,A- ,7,14,"LI, SONG",01,Special Courses in Bioengineering,266,0188    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,188     ,2     ,A+ ,7,12,"CHEN, JUN",01,Special Courses in Bioengineering,266,0188    , 002  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,188     ,2     ,A  ,5,12,"CHEN, JUN",01,Special Courses in Bioengineering,266,0188    , 002  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,188     ,3     ,A+ ,2,16,"WILSON, JENNIFER LYNN",01,Special Courses in Bioengineering,266,0188    , 003  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,188     ,3     ,A  ,11,16,"WILSON, JENNIFER LYNN",01,Special Courses in Bioengineering,266,0188    , 003  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,188     ,3     ,A- ,3,16,"WILSON, JENNIFER LYNN",01,Special Courses in Bioengineering,266,0188    , 003  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C207    ,1     ,A+ ,3,16,"DEMING, TIMOTHY J",01,Polymer Chemistry for Bioengineers,266,0207  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C207    ,1     ,A  ,6,16,"DEMING, TIMOTHY J",01,Polymer Chemistry for Bioengineers,266,0207  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C207    ,1     ,A- ,4,16,"DEMING, TIMOTHY J",01,Polymer Chemistry for Bioengineers,266,0207  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C207    ,1     ,B+ ,2,16,"DEMING, TIMOTHY J",01,Polymer Chemistry for Bioengineers,266,0207  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C207    ,1     ,B  ,1,16,"DEMING, TIMOTHY J",01,Polymer Chemistry for Bioengineers,266,0207  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,223B    ,1     ,A  ,15,15,"SPEIER, WILLIAM F",01,Programming Laboratory for Medical and Imaging Informatics II,266,0223B   , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,M228    ,1     ,A+ ,1,22,"HSU, WILLIAM",01,Medical Decision Making,266,0228  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,M228    ,1     ,A  ,18,22,"HSU, WILLIAM",01,Medical Decision Making,266,0228  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,M228    ,1     ,A- ,2,22,"HSU, WILLIAM",01,Medical Decision Making,266,0228  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,M228    ,1     ,B+ ,1,22,"HSU, WILLIAM",01,Medical Decision Making,266,0228  M , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C239A   ,1     ,A  ,7,16,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0239A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C239A   ,1     ,A- ,3,16,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0239A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C239A   ,1     ,B+ ,3,16,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0239A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C239A   ,1     ,B  ,3,16,"WONG, GERARD CHEE LAI",01,Biomolecular Materials Science I,266,0239A C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C255    ,1     ,A+ ,1,18,"DI CARLO, DINO",01,Fluid-Particle and Fluid-Structure Interactions in Microflows,266,0255  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C255    ,1     ,A  ,6,18,"DI CARLO, DINO",01,Fluid-Particle and Fluid-Structure Interactions in Microflows,266,0255  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C255    ,1     ,A- ,5,18,"DI CARLO, DINO",01,Fluid-Particle and Fluid-Structure Interactions in Microflows,266,0255  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C255    ,1     ,B+ ,3,18,"DI CARLO, DINO",01,Fluid-Particle and Fluid-Structure Interactions in Microflows,266,0255  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C255    ,1     ,B  ,2,18,"DI CARLO, DINO",01,Fluid-Particle and Fluid-Structure Interactions in Microflows,266,0255  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C255    ,1     ,C+ ,1,18,"DI CARLO, DINO",01,Fluid-Particle and Fluid-Structure Interactions in Microflows,266,0255  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C285    ,1     ,A  ,4,18,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0285  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C285    ,1     ,A- ,2,18,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0285  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C285    ,1     ,B+ ,3,18,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0285  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C285    ,1     ,B  ,7,18,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0285  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C285    ,1     ,B- ,1,18,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0285  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,C285    ,1     ,F  ,1,18,"KASKO, ANDREA M",01,Introduction to Tissue Engineering,266,0285  C , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,299     ,1     ,S  ,61,61,"CHEN, JUN",01,Seminar: Bioengineering Topics,266,0299    , 001  ,Jun  9 2023  2:32PM,1
22W,BIOENGR,596     ,49    ,S  ,10,10,"LI, DEBIAO",01,Directed Individual or Tutorial Studies,266,0596    , 049  ,Jun  9 2023  2:32PM,1
